00M;Bay Springs, MS
X35;Dunellon, FL
X40;Inverness, FL
X44;Miami, FL
X46;Miami, FL
X47;Bunnell, FL
X51;Homestead, FL
X59;Valkaria, FL
X60;Williston, FL
X63;Humacao, PR
X66;Charlotte Amalie, VI
X67;Christiansted, VI
X95;Fajardo, PR
X96;Cruz Bay, VI
XNA;Fayetteville/Springdale/Rogers, AR
XVG;Longville, MN
Y03;Springfield, SD
Y14;Tea, SD
Y15;Cheboygan, MI
Y19;Mandan, ND
Y27;Fort Yates, ND
Y31;West Branch, MI
Y37;Park River, ND
Y47;New Hudson, MI
Y50;Wautoma, WI
Y51;Viroqua, WI
Y55;Crandon, WI
Y63;Elbow Lake, MN
Y66;Drummond Island, MI
Y68;Tracy, MN
Y70;Ionia, MI
Y74;Parshall, ND
Y83;Sandusky, MI
Y93;Atlanta, MI
YAK;Yakutat, AK
YAP;NA, NA
YIP;Detroit, MI
YKM;Yakima, WA
YKN;Yankton, SD
YNG;Youngstown, OH
YUM;Yuma, AZ
Z08;Ofu Village, AS
Z09;Kasigluk, AK
Z13;Akiachak, AK
Z17;Ophir, AK
Z40;Goose Bay, AK
Z55;Lake Louise, AK
Z73;Nelson Lagoon, AK
Z84;Clear A.F.B., AK
Z91;Birch Creek, AK
Z95;Cibecue, AZ
ZEF;Elkin, NC
ZER;Pottsville, PA
ZPH;Zephyrhills, FL
ZUN;Zuni, NM
ZZV;Zanesville, OH
